"workflow链接","执行时间","触发时间","更新时间","PR编号","PR标题","状态","结果","触发者"
"https://github.com/sgl-project/sglang/actions/runs/26383988933","00:00:14","2026-05-25 12:56:45","2026-05-25 12:56:59","PR #26178","N/A","completed","success","yctseng0211"
"https://github.com/sgl-project/sglang/actions/runs/26383891981","00:00:24","2026-05-25 12:53:17","2026-05-25 12:53:41","N/A","N/A","completed","failure","nadongjun"
"https://github.com/sgl-project/sglang/actions/runs/26383833615","00:00:24","2026-05-25 12:51:12","2026-05-25 12:51:36","N/A","N/A","completed","failure","kousakawang"
"https://github.com/sgl-project/sglang/actions/runs/26383818971","00:00:23","2026-05-25 12:50:39","2026-05-25 12:51:02","N/A","N/A","completed","failure","kousakawang"
"https://github.com/sgl-project/sglang/actions/runs/26383818778","01:09:31","2026-05-25 12:50:39","2026-05-25 14:00:10","N/A","N/A","completed","failure","JustinTong0323"
"https://github.com/sgl-project/sglang/actions/runs/26383793688","00:00:21","2026-05-25 12:49:49","2026-05-25 12:50:10","N/A","N/A","completed","failure","mmangkad"
"https://github.com/sgl-project/sglang/actions/runs/26383789675","00:25:23","2026-05-25 12:49:39","2026-05-25 13:15:02","N/A","N/A","completed","failure","YitaoYuan"
"https://github.com/sgl-project/sglang/actions/runs/26383761693","00:00:22","2026-05-25 12:48:36","2026-05-25 12:48:58","N/A","N/A","completed","failure","kousakawang"
"https://github.com/sgl-project/sglang/actions/runs/26383640037","00:05:51","2026-05-25 12:44:00","2026-05-25 12:49:51","N/A","N/A","completed","cancelled","arlo-scitix"
"https://github.com/sgl-project/sglang/actions/runs/26383514852","00:25:09","2026-05-25 12:39:21","2026-05-25 13:04:30","N/A","N/A","completed","failure","vshekhawat-hlab"
"https://github.com/sgl-project/sglang/actions/runs/26383473659","00:00:26","2026-05-25 12:37:48","2026-05-25 12:38:14","N/A","N/A","completed","failure","ZhitongGuo"
"https://github.com/sgl-project/sglang/actions/runs/26383435463","00:38:33","2026-05-25 12:36:20","2026-05-25 13:14:53","PR #1370","N/A","completed","failure","Qiaolin-Yu"
"https://github.com/sgl-project/sglang/actions/runs/26383420159","00:00:19","2026-05-25 12:35:44","2026-05-25 12:36:03","PR #26051","N/A","completed","success","yctseng0211"
"https://github.com/sgl-project/sglang/actions/runs/26383139282","00:00:15","2026-05-25 12:25:35","2026-05-25 12:25:50","N/A","N/A","completed","success","prakashkagitha"
"https://github.com/sgl-project/sglang/actions/runs/26383054179","00:35:48","2026-05-25 12:22:31","2026-05-25 12:58:19","N/A","N/A","completed","failure","yuhuiaws"
"https://github.com/sgl-project/sglang/actions/runs/26383020010","00:00:20","2026-05-25 12:21:12","2026-05-25 12:21:32","N/A","N/A","completed","failure","kkHuang-amd"
"https://github.com/sgl-project/sglang/actions/runs/26382973088","00:00:18","2026-05-25 12:19:25","2026-05-25 12:19:43","N/A","N/A","completed","success","prakashkagitha"
"https://github.com/sgl-project/sglang/actions/runs/26382578910","00:00:27","2026-05-25 12:04:20","2026-05-25 12:04:47","N/A","N/A","completed","failure","1am9trash"
"https://github.com/sgl-project/sglang/actions/runs/26382294307","00:00:21","2026-05-25 11:53:49","2026-05-25 11:54:10","N/A","N/A","completed","failure","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26382284354","00:00:22","2026-05-25 11:53:27","2026-05-25 11:53:49","N/A","N/A","completed","failure","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26382176690","00:00:26","2026-05-25 11:49:23","2026-05-25 11:49:49","N/A","N/A","completed","failure","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26382140955","00:00:47","2026-05-25 11:47:58","2026-05-25 11:48:45","N/A","N/A","completed","failure","AliceChenyy"
"https://github.com/sgl-project/sglang/actions/runs/26382126311","00:55:03","2026-05-25 11:47:24","2026-05-25 12:42:27","PR #26247","N/A","completed","failure","mickqian"
"https://github.com/sgl-project/sglang/actions/runs/26382077615","03:39:23","2026-05-25 11:45:33","2026-05-25 15:24:56","N/A","N/A","completed","failure","YZY00Raiser"
"https://github.com/sgl-project/sglang/actions/runs/26382052620","00:02:58","2026-05-25 11:44:43","2026-05-25 11:47:41","PR #26247","N/A","completed","cancelled","mickqian"
"https://github.com/sgl-project/sglang/actions/runs/26381952288","01:03:03","2026-05-25 11:41:06","2026-05-25 12:44:09","N/A","N/A","completed","failure","JustinTong0323"
"https://github.com/sgl-project/sglang/actions/runs/26381867527","00:10:16","2026-05-25 11:38:02","2026-05-25 11:48:18","N/A","N/A","completed","cancelled","AliceChenyy"
"https://github.com/sgl-project/sglang/actions/runs/26381866526","00:00:24","2026-05-25 11:37:59","2026-05-25 11:38:23","N/A","N/A","completed","failure","1am9trash"
"https://github.com/sgl-project/sglang/actions/runs/26381853617","00:00:25","2026-05-25 11:37:30","2026-05-25 11:37:55","N/A","N/A","completed","failure","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26381849414","00:07:41","2026-05-25 11:37:20","2026-05-25 11:45:01","PR #26247","N/A","completed","cancelled","mickqian"
"https://github.com/sgl-project/sglang/actions/runs/26381848463","00:00:18","2026-05-25 11:37:18","2026-05-25 11:37:36","N/A","N/A","completed","cancelled","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26381802049","00:00:23","2026-05-25 11:35:29","2026-05-25 11:35:52","N/A","N/A","completed","failure","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26381733787","00:56:40","2026-05-25 11:32:51","2026-05-25 12:29:31","N/A","N/A","completed","failure","ShangmingCai"
"https://github.com/sgl-project/sglang/actions/runs/26381635149","00:00:16","2026-05-25 11:29:11","2026-05-25 11:29:27","PR #26178","N/A","completed","success","yctseng0211"
"https://github.com/sgl-project/sglang/actions/runs/26381615134","02:59:31","2026-05-25 11:28:23","2026-05-25 14:27:54","N/A","N/A","completed","failure","LucQueen"
"https://github.com/sgl-project/sglang/actions/runs/26381611227","00:00:25","2026-05-25 11:28:14","2026-05-25 11:28:39","N/A","N/A","completed","failure","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26381597354","00:44:01","2026-05-25 11:27:42","2026-05-25 12:11:43","N/A","N/A","completed","failure","hzh0425"
"https://github.com/sgl-project/sglang/actions/runs/26381575376","00:00:21","2026-05-25 11:26:51","2026-05-25 11:27:12","N/A","N/A","completed","failure","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26381552910","00:00:19","2026-05-25 11:26:00","2026-05-25 11:26:19","N/A","N/A","completed","success","hzh0425"
"https://github.com/sgl-project/sglang/actions/runs/26381502502","00:08:12","2026-05-25 11:24:07","2026-05-25 11:32:19","N/A","N/A","completed","failure","ZhouMengLei1999"
"https://github.com/sgl-project/sglang/actions/runs/26381335685","00:15:47","2026-05-25 11:17:42","2026-05-25 11:33:29","N/A","N/A","completed","cancelled","Abatom"
"https://github.com/sgl-project/sglang/actions/runs/26381328138","00:55:45","2026-05-25 11:17:24","2026-05-25 12:13:09","N/A","N/A","completed","failure","cursor[bot]"
"https://github.com/sgl-project/sglang/actions/runs/26381274557","00:00:16","2026-05-25 11:15:20","2026-05-25 11:15:36","N/A","N/A","completed","success","weireweire"
"https://github.com/sgl-project/sglang/actions/runs/26381271699","00:53:16","2026-05-25 11:15:14","2026-05-25 12:08:30","PR #1370","N/A","completed","failure","hzh0425"
"https://github.com/sgl-project/sglang/actions/runs/26381234750","00:00:24","2026-05-25 11:13:49","2026-05-25 11:14:13","N/A","N/A","completed","failure","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26381138727","00:00:07","2026-05-25 11:10:06","2026-05-25 11:10:13","N/A","N/A","completed","success","akao-amd"
"https://github.com/sgl-project/sglang/actions/runs/26381123874","00:00:22","2026-05-25 11:09:31","2026-05-25 11:09:53","N/A","N/A","completed","failure","kkHuang-amd"
"https://github.com/sgl-project/sglang/actions/runs/26381112466","00:00:22","2026-05-25 11:09:03","2026-05-25 11:09:25","N/A","N/A","completed","failure","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26381106949","00:00:17","2026-05-25 11:08:48","2026-05-25 11:09:05","N/A","N/A","completed","success","weireweire"
"https://github.com/sgl-project/sglang/actions/runs/26381025010","00:40:36","2026-05-25 11:05:28","2026-05-25 11:46:04","N/A","N/A","completed","failure","Xia-Weiwen"
"https://github.com/sgl-project/sglang/actions/runs/26380992696","00:00:26","2026-05-25 11:04:11","2026-05-25 11:04:37","N/A","N/A","completed","failure","zhangshuren416"
"https://github.com/sgl-project/sglang/actions/runs/26380953570","00:00:26","2026-05-25 11:02:38","2026-05-25 11:03:04","N/A","N/A","completed","failure","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26380868072","00:00:23","2026-05-25 10:59:31","2026-05-25 10:59:54","N/A","N/A","completed","failure","Abatom"
"https://github.com/sgl-project/sglang/actions/runs/26380810997","00:00:06","2026-05-25 10:57:15","2026-05-25 10:57:21","N/A","N/A","completed","success","akao-amd"
"https://github.com/sgl-project/sglang/actions/runs/26380740024","00:42:16","2026-05-25 10:54:34","2026-05-25 11:36:50","N/A","N/A","completed","failure","cs-cat"
"https://github.com/sgl-project/sglang/actions/runs/26380735680","00:33:11","2026-05-25 10:54:24","2026-05-25 11:27:35","N/A","N/A","completed","failure","kkHuang-amd"
"https://github.com/sgl-project/sglang/actions/runs/26380725549","00:00:23","2026-05-25 10:54:01","2026-05-25 10:54:24","N/A","N/A","completed","failure","kkHuang-amd"
"https://github.com/sgl-project/sglang/actions/runs/26380724148","00:00:20","2026-05-25 10:53:58","2026-05-25 10:54:18","N/A","N/A","completed","failure","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26380709012","00:44:02","2026-05-25 10:53:23","2026-05-25 11:37:25","PR #26247","N/A","completed","cancelled","mickqian"
"https://github.com/sgl-project/sglang/actions/runs/26380656620","00:00:24","2026-05-25 10:51:16","2026-05-25 10:51:40","N/A","N/A","completed","failure","xz-keg"
"https://github.com/sgl-project/sglang/actions/runs/26380606734","00:00:35","2026-05-25 10:49:21","2026-05-25 10:49:56","N/A","N/A","completed","failure","Abatom"
"https://github.com/sgl-project/sglang/actions/runs/26380605764","00:21:15","2026-05-25 10:49:18","2026-05-25 11:10:33","N/A","N/A","completed","failure","maodoudou168"
"https://github.com/sgl-project/sglang/actions/runs/26380576308","00:00:26","2026-05-25 10:48:08","2026-05-25 10:48:34","N/A","N/A","completed","failure","TallMessiWu"
"https://github.com/sgl-project/sglang/actions/runs/26380556372","00:03:55","2026-05-25 10:47:23","2026-05-25 10:51:18","N/A","N/A","completed","failure","ZhouMengLei1999"
"https://github.com/sgl-project/sglang/actions/runs/26380522231","00:00:24","2026-05-25 10:46:06","2026-05-25 10:46:30","N/A","N/A","completed","failure","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26380521817","00:31:37","2026-05-25 10:46:05","2026-05-25 11:17:42","N/A","N/A","completed","cancelled","cursor[bot]"
"https://github.com/sgl-project/sglang/actions/runs/26380490391","00:00:26","2026-05-25 10:44:58","2026-05-25 10:45:24","N/A","N/A","completed","failure","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26380471072","00:00:16","2026-05-25 10:44:17","2026-05-25 10:44:33","N/A","N/A","completed","success","weireweire"
"https://github.com/sgl-project/sglang/actions/runs/26380335598","00:00:20","2026-05-25 10:39:02","2026-05-25 10:39:22","N/A","N/A","completed","failure","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26380240506","00:30:25","2026-05-25 10:35:19","2026-05-25 11:05:44","N/A","N/A","completed","cancelled","mingfeima"
"https://github.com/sgl-project/sglang/actions/runs/26380216999","00:00:23","2026-05-25 10:34:28","2026-05-25 10:34:51","N/A","N/A","completed","failure","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26380202831","00:00:28","2026-05-25 10:33:57","2026-05-25 10:34:25","N/A","N/A","completed","failure","yeahdongcn"
"https://github.com/sgl-project/sglang/actions/runs/26380098141","00:00:24","2026-05-25 10:29:55","2026-05-25 10:30:19","N/A","N/A","completed","failure","yangdian96"
"https://github.com/sgl-project/sglang/actions/runs/26380077468","00:00:22","2026-05-25 10:29:04","2026-05-25 10:29:26","N/A","N/A","completed","failure","jlee5814"
"https://github.com/sgl-project/sglang/actions/runs/26380074114","00:22:12","2026-05-25 10:28:55","2026-05-25 10:51:07","PR #1370","N/A","completed","failure","mingfeima"
"https://github.com/sgl-project/sglang/actions/runs/26380029407","00:02:21","2026-05-25 10:27:07","2026-05-25 10:29:28","PR #1370","N/A","completed","cancelled","mickqian"
"https://github.com/sgl-project/sglang/actions/runs/26380028753","00:20:51","2026-05-25 10:27:05","2026-05-25 10:47:56","N/A","N/A","completed","failure","sglang-npu-bot"
"https://github.com/sgl-project/sglang/actions/runs/26380019533","00:00:22","2026-05-25 10:26:45","2026-05-25 10:27:07","N/A","N/A","completed","failure","Abatom"
"https://github.com/sgl-project/sglang/actions/runs/26380009506","00:00:17","2026-05-25 10:26:22","2026-05-25 10:26:39","PR #1370","N/A","completed","success","sglang-npu-bot"
"https://github.com/sgl-project/sglang/actions/runs/26380004177","00:00:21","2026-05-25 10:26:13","2026-05-25 10:26:34","N/A","N/A","completed","failure","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26379999443","00:00:14","2026-05-25 10:26:05","2026-05-25 10:26:19","N/A","N/A","completed","success","loading66"
"https://github.com/sgl-project/sglang/actions/runs/26379954204","00:00:21","2026-05-25 10:24:23","2026-05-25 10:24:44","N/A","N/A","completed","failure","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26379864228","00:00:25","2026-05-25 10:20:51","2026-05-25 10:21:16","N/A","N/A","completed","failure","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26379829633","00:00:14","2026-05-25 10:19:34","2026-05-25 10:19:48","N/A","N/A","completed","success","akao-amd"
"https://github.com/sgl-project/sglang/actions/runs/26379810298","00:00:24","2026-05-25 10:18:44","2026-05-25 10:19:08","N/A","N/A","completed","failure","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26379785332","00:00:22","2026-05-25 10:17:44","2026-05-25 10:18:06","PR #26243","N/A","completed","failure","yctseng0211"
"https://github.com/sgl-project/sglang/actions/runs/26379773700","00:20:51","2026-05-25 10:17:15","2026-05-25 10:38:06","N/A","N/A","completed","failure","inkcherry"
"https://github.com/sgl-project/sglang/actions/runs/26379754867","00:20:16","2026-05-25 10:16:31","2026-05-25 10:36:47","N/A","N/A","completed","failure","cursor[bot]"
"https://github.com/sgl-project/sglang/actions/runs/26379709097","00:00:19","2026-05-25 10:14:49","2026-05-25 10:15:08","PR #26178","N/A","completed","success","yctseng0211"
"https://github.com/sgl-project/sglang/actions/runs/26379687595","00:00:25","2026-05-25 10:13:57","2026-05-25 10:14:22","N/A","N/A","completed","failure","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26379640099","00:00:17","2026-05-25 10:11:59","2026-05-25 10:12:16","N/A","N/A","completed","success","akao-amd"
"https://github.com/sgl-project/sglang/actions/runs/26379619620","00:00:22","2026-05-25 10:11:08","2026-05-25 10:11:30","N/A","N/A","completed","failure","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26379534240","00:00:25","2026-05-25 10:07:38","2026-05-25 10:08:03","N/A","N/A","completed","failure","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26379473716","00:21:16","2026-05-25 10:05:12","2026-05-25 10:26:28","N/A","N/A","completed","failure","mshengchen55-cyber"
"https://github.com/sgl-project/sglang/actions/runs/26379442654","00:00:25","2026-05-25 10:03:57","2026-05-25 10:04:22","N/A","N/A","completed","failure","fzyzcjy"
